muestra,id_cliente,id_unico_cliente,item_id,id_pedido,status_pedido,horario_pedido,pedido_aprobado,pedido_entregador,pedido_entregado,fecha_estimada,id_vendedor,precio,flete,pago_secuencial,pago_tipo,pago_cuotas,pago_valor,review,categoria,categoria_ingles
899,dbcb07acea2c65b4d85ab9c0081a6097,9fdad2ca8868642222d93d2bdd1f4f37,1.0,257045bb76e4c622aa9767a99ee56fc6,delivered,2017-07-13 22:23:04,2017-07-15 03:34:23,2017-07-25 19:14:24,2017-08-07 17:12:49,2017-08-08 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.94,20.81,1.0,boleto,1.0,140.75,4.0,moveis_escritorio,office_furniture
900,a56444c78835591125f106e5e0e9f15f,394321f054de04b5b9ac27010a355696,1.0,eed639faf065efbc912dfe75efef590f,delivered,2017-08-09 15:41:13,2017-08-09 16:03:53,2017-08-14 21:07:37,2017-08-16 18:22:57,2017-08-28 00:00:00,7c67e1448b00f6e969d365cea6b010ab,129.94,17.64,1.0,credit_card,6.0,442.74,5.0,moveis_escritorio,office_furniture
901,a56444c78835591125f106e5e0e9f15f,394321f054de04b5b9ac27010a355696,2.0,eed639faf065efbc912dfe75efef590f,delivered,2017-08-09 15:41:13,2017-08-09 16:03:53,2017-08-14 21:07:37,2017-08-16 18:22:57,2017-08-28 00:00:00,7c67e1448b00f6e969d365cea6b010ab,129.94,17.64,1.0,credit_card,6.0,442.74,5.0,moveis_escritorio,office_furniture
902,a56444c78835591125f106e5e0e9f15f,394321f054de04b5b9ac27010a355696,3.0,eed639faf065efbc912dfe75efef590f,delivered,2017-08-09 15:41:13,2017-08-09 16:03:53,2017-08-14 21:07:37,2017-08-16 18:22:57,2017-08-28 00:00:00,7c67e1448b00f6e969d365cea6b010ab,129.94,17.64,1.0,credit_card,6.0,442.74,5.0,moveis_escritorio,office_furniture
903,ab8083509d8b2f060c041b1808487ca3,30d32bc0de4c96e6b3a2798e38de5c30,1.0,49aefd30af1b6402e41a7bbcedd42e9f,delivered,2017-07-16 18:06:40,2017-07-16 18:23:00,2017-07-25 19:14:24,2017-08-08 10:46:46,2017-08-22 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.94,38.36,1.0,credit_card,4.0,158.3,5.0,moveis_escritorio,office_furniture
904,6d036be2310d04cd23d731538e7379df,920df3435f8c6487bd257a04369c09be,1.0,94257b7c9b794f53994f042c218d8799,delivered,2017-06-24 19:28:58,2017-06-27 03:55:21,2017-06-29 14:38:30,2017-07-05 17:03:08,2017-07-26 00:00:00,7c67e1448b00f6e969d365cea6b010ab,129.94,28.27,1.0,boleto,1.0,158.21,3.0,moveis_escritorio,office_furniture
905,9f40492a2b160998fd79c9c4fa964c5f,ed199c42c6110b74d598f648fd37510f,1.0,b955e1ecda001d15a6f9a0279d06ae5d,delivered,2017-04-04 23:45:11,2017-04-05 01:30:08,2017-04-10 18:45:12,2017-04-12 12:33:48,2017-04-25 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.99,20.14,1.0,credit_card,2.0,140.13,4.0,moveis_escritorio,office_furniture
906,2d7a042354d223815c70ee2519f72c9c,d29b4e208abc401130abe8f009f988c8,1.0,76b3916173a86a399841b62399174b10,delivered,2017-03-29 20:08:15,2017-03-29 20:22:21,2017-04-13 19:39:53,2017-04-18 13:39:01,2017-04-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,125.99,20.18,1.0,credit_card,2.0,146.17,5.0,moveis_escritorio,office_furniture
907,1f31410fe9060920ac77faf5ad2e3632,cf9125de408c0b29f2bea0d39a9d1c77,1.0,395524f8aeeae5579f5b660148e450bc,delivered,2018-01-21 09:03:17,2018-01-22 13:44:32,2018-02-05 14:53:18,2018-02-23 20:49:10,2018-02-23 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,18.27,1.0,credit_card,4.0,98.26,5.0,moveis_escritorio,office_furniture
908,3801aefdf91a678d97c08325798a79bb,c8d3f0c43a77afcc2f604d689ed2bec0,1.0,68078862fcfa2002707c665997fee311,delivered,2017-05-25 15:02:57,2017-05-26 02:35:17,2017-05-29 10:00:55,2017-06-01 12:03:28,2017-06-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,89.99,20.6,1.0,boleto,1.0,110.59,5.0,moveis_escritorio,office_furniture
909,e65bb7ea45b4d422fb0c5229bf8e0e48,57a00f215e83a19190f6a5dded389806,1.0,87f48ad03a575830fd30137520ef411b,delivered,2017-02-01 23:33:27,2017-02-01 23:45:16,2017-02-09 07:37:27,2017-02-14 14:49:01,2017-03-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,94.99,19.96,1.0,credit_card,1.0,114.95,1.0,moveis_escritorio,office_furniture
910,c7b152edc91a8427411163780d6f27c4,86187e13a3420bf45ceeddbfc7843113,1.0,33fb9fcb4416d2b74dc9b058f1cca8a4,delivered,2018-04-23 11:45:00,2018-04-24 19:03:39,2018-05-03 15:33:00,2018-05-04 18:02:59,2018-05-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.52,1.0,credit_card,6.0,378.04,5.0,moveis_escritorio,office_furniture
911,c7b152edc91a8427411163780d6f27c4,86187e13a3420bf45ceeddbfc7843113,2.0,33fb9fcb4416d2b74dc9b058f1cca8a4,delivered,2018-04-23 11:45:00,2018-04-24 19:03:39,2018-05-03 15:33:00,2018-05-04 18:02:59,2018-05-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.52,1.0,credit_card,6.0,378.04,5.0,moveis_escritorio,office_furniture
912,c7b152edc91a8427411163780d6f27c4,86187e13a3420bf45ceeddbfc7843113,3.0,33fb9fcb4416d2b74dc9b058f1cca8a4,delivered,2018-04-23 11:45:00,2018-04-24 19:03:39,2018-05-03 15:33:00,2018-05-04 18:02:59,2018-05-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.52,1.0,credit_card,6.0,378.04,5.0,moveis_escritorio,office_furniture
913,c7b152edc91a8427411163780d6f27c4,86187e13a3420bf45ceeddbfc7843113,4.0,33fb9fcb4416d2b74dc9b058f1cca8a4,delivered,2018-04-23 11:45:00,2018-04-24 19:03:39,2018-05-03 15:33:00,2018-05-04 18:02:59,2018-05-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.52,1.0,credit_card,6.0,378.04,5.0,moveis_escritorio,office_furniture
914,17f9863585a471e9ffe77c4d4f26ecea,d4336c36fbe83d4668606c4361932e1d,2.0,83f0c4c6b1a3c31214ca8266dc888258,delivered,2018-01-27 00:10:10,2018-01-27 00:18:24,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-03-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,28.96,1.0,credit_card,10.0,708.28,1.0,moveis_escritorio,office_furniture
915,17f9863585a471e9ffe77c4d4f26ecea,d4336c36fbe83d4668606c4361932e1d,4.0,83f0c4c6b1a3c31214ca8266dc888258,delivered,2018-01-27 00:10:10,2018-01-27 00:18:24,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-03-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,28.96,1.0,credit_card,10.0,708.28,1.0,moveis_escritorio,office_furniture
916,17f9863585a471e9ffe77c4d4f26ecea,d4336c36fbe83d4668606c4361932e1d,6.0,83f0c4c6b1a3c31214ca8266dc888258,delivered,2018-01-27 00:10:10,2018-01-27 00:18:24,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-03-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,28.96,1.0,credit_card,10.0,708.28,1.0,moveis_escritorio,office_furniture
917,17f9863585a471e9ffe77c4d4f26ecea,d4336c36fbe83d4668606c4361932e1d,7.0,83f0c4c6b1a3c31214ca8266dc888258,delivered,2018-01-27 00:10:10,2018-01-27 00:18:24,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-03-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,28.96,1.0,credit_card,10.0,708.28,1.0,moveis_escritorio,office_furniture
918,ef29f577430c38d105fd63541e21e732,21da1ed023e8748fc0716785be815825,1.0,f59f19205098bc544feb263fcdc667d9,delivered,2018-01-25 09:45:39,2018-01-25 09:53:01,2018-02-07 14:38:46,2018-02-20 20:13:55,2018-03-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,26.88,1.0,credit_card,6.0,320.61,4.0,moveis_escritorio,office_furniture
919,ef29f577430c38d105fd63541e21e732,21da1ed023e8748fc0716785be815825,2.0,f59f19205098bc544feb263fcdc667d9,delivered,2018-01-25 09:45:39,2018-01-25 09:53:01,2018-02-07 14:38:46,2018-02-20 20:13:55,2018-03-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,26.88,1.0,credit_card,6.0,320.61,4.0,moveis_escritorio,office_furniture
920,ef29f577430c38d105fd63541e21e732,21da1ed023e8748fc0716785be815825,3.0,f59f19205098bc544feb263fcdc667d9,delivered,2018-01-25 09:45:39,2018-01-25 09:53:01,2018-02-07 14:38:46,2018-02-20 20:13:55,2018-03-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,26.88,1.0,credit_card,6.0,320.61,4.0,moveis_escritorio,office_furniture
921,1f09757902b8881d55a29f5380d546de,0213fe7fbaa0a7e81c16350785e367e6,1.0,0332758ed6bf8f4c1ffa5b6bf5b5725d,delivered,2018-03-01 18:43:02,2018-03-01 18:50:33,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-04-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,26.88,1.0,credit_card,15.0,213.74,5.0,moveis_escritorio,office_furniture
922,1f09757902b8881d55a29f5380d546de,0213fe7fbaa0a7e81c16350785e367e6,2.0,0332758ed6bf8f4c1ffa5b6bf5b5725d,delivered,2018-03-01 18:43:02,2018-03-01 18:50:33,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-04-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,26.88,1.0,credit_card,15.0,213.74,5.0,moveis_escritorio,office_furniture
923,e50355d012ea4541a82a891e41429b8d,0dc81b520ef7db9cb44bb075e129dcf8,1.0,4f3f48cbedce0c316c688af6fc7e9c56,delivered,2018-01-26 12:00:35,2018-01-30 05:31:54,2018-02-19 17:18:48,2018-03-17 18:45:30,2018-03-08 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,boleto,1.0,308.61,2.0,moveis_escritorio,office_furniture
924,e50355d012ea4541a82a891e41429b8d,0dc81b520ef7db9cb44bb075e129dcf8,2.0,4f3f48cbedce0c316c688af6fc7e9c56,delivered,2018-01-26 12:00:35,2018-01-30 05:31:54,2018-02-19 17:18:48,2018-03-17 18:45:30,2018-03-08 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,boleto,1.0,308.61,2.0,moveis_escritorio,office_furniture
925,e50355d012ea4541a82a891e41429b8d,0dc81b520ef7db9cb44bb075e129dcf8,3.0,4f3f48cbedce0c316c688af6fc7e9c56,delivered,2018-01-26 12:00:35,2018-01-30 05:31:54,2018-02-19 17:18:48,2018-03-17 18:45:30,2018-03-08 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,boleto,1.0,308.61,2.0,moveis_escritorio,office_furniture
926,c86d48649ada1cc512d6376da4feb479,b3393eca96cd098382248663504da521,1.0,6a2726fdb7d200560870b229000f73db,delivered,2018-01-26 20:03:07,2018-01-26 20:13:30,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-03-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,42.41,1.0,credit_card,10.0,577.92,5.0,moveis_escritorio,office_furniture
927,c86d48649ada1cc512d6376da4feb479,b3393eca96cd098382248663504da521,2.0,6a2726fdb7d200560870b229000f73db,delivered,2018-01-26 20:03:07,2018-01-26 20:13:30,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-03-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,42.41,1.0,credit_card,10.0,577.92,5.0,moveis_escritorio,office_furniture
928,c86d48649ada1cc512d6376da4feb479,b3393eca96cd098382248663504da521,3.0,6a2726fdb7d200560870b229000f73db,delivered,2018-01-26 20:03:07,2018-01-26 20:13:30,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-03-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,42.41,1.0,credit_card,10.0,577.92,5.0,moveis_escritorio,office_furniture
929,c86d48649ada1cc512d6376da4feb479,b3393eca96cd098382248663504da521,5.0,6a2726fdb7d200560870b229000f73db,delivered,2018-01-26 20:03:07,2018-01-26 20:13:30,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-03-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,42.41,1.0,credit_card,10.0,577.92,5.0,moveis_escritorio,office_furniture
930,bff6ec4ae440aab4b8169c34f146da73,bf0e28901205a085451854de00cd378e,1.0,39b5bed739d65ebe973b749ac1cbea2a,delivered,2018-01-18 16:52:02,2018-01-20 09:09:49,2018-01-30 20:18:35,2018-02-27 22:22:17,2018-03-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,26.88,1.0,boleto,1.0,106.87,4.0,moveis_escritorio,office_furniture
931,206be412d24a2671defc55f90bf1662c,f9c289f38556adfd667697beccb72818,1.0,8e9739a379cb2d138f351acfb693eaba,delivered,2017-09-19 05:14:02,2017-09-19 05:25:09,2017-09-29 13:37:50,2017-10-11 16:25:17,2017-10-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,89.99,26.95,1.0,credit_card,4.0,233.88,1.0,moveis_escritorio,office_furniture
932,206be412d24a2671defc55f90bf1662c,f9c289f38556adfd667697beccb72818,2.0,8e9739a379cb2d138f351acfb693eaba,delivered,2017-09-19 05:14:02,2017-09-19 05:25:09,2017-09-29 13:37:50,2017-10-11 16:25:17,2017-10-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,89.99,26.95,1.0,credit_card,4.0,233.88,1.0,moveis_escritorio,office_furniture
933,eab17001b1d7cde27c1f1234af12d4e6,01bbbfc56b8ec1052e46f260226e34f9,1.0,0c2b241aa0c85f5e27ad334225793b87,delivered,2018-04-02 15:21:10,2018-04-04 03:29:29,2018-04-18 22:28:34,2018-05-14 23:28:30,2018-05-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,24.69,1.0,boleto,1.0,314.04,5.0,moveis_escritorio,office_furniture
934,eab17001b1d7cde27c1f1234af12d4e6,01bbbfc56b8ec1052e46f260226e34f9,2.0,0c2b241aa0c85f5e27ad334225793b87,delivered,2018-04-02 15:21:10,2018-04-04 03:29:29,2018-04-18 22:28:34,2018-05-14 23:28:30,2018-05-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,24.69,1.0,boleto,1.0,314.04,5.0,moveis_escritorio,office_furniture
935,eab17001b1d7cde27c1f1234af12d4e6,01bbbfc56b8ec1052e46f260226e34f9,3.0,0c2b241aa0c85f5e27ad334225793b87,delivered,2018-04-02 15:21:10,2018-04-04 03:29:29,2018-04-18 22:28:34,2018-05-14 23:28:30,2018-05-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,24.69,1.0,boleto,1.0,314.04,5.0,moveis_escritorio,office_furniture
936,ec980872eea3778facea3e17ec48107c,ed18ac3d4b68e1401845d3e48636a8e8,1.0,f939e2a89376e44158657a15465cacce,delivered,2018-01-08 16:02:04,2018-01-09 07:25:32,2018-02-17 02:21:38,2018-04-03 17:38:54,2018-03-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,boleto,1.0,308.61,1.0,moveis_escritorio,office_furniture
937,ec980872eea3778facea3e17ec48107c,ed18ac3d4b68e1401845d3e48636a8e8,2.0,f939e2a89376e44158657a15465cacce,delivered,2018-01-08 16:02:04,2018-01-09 07:25:32,2018-02-17 02:21:38,2018-04-03 17:38:54,2018-03-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,boleto,1.0,308.61,1.0,moveis_escritorio,office_furniture
938,ec980872eea3778facea3e17ec48107c,ed18ac3d4b68e1401845d3e48636a8e8,3.0,f939e2a89376e44158657a15465cacce,delivered,2018-01-08 16:02:04,2018-01-09 07:25:32,2018-02-17 02:21:38,2018-04-03 17:38:54,2018-03-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,boleto,1.0,308.61,1.0,moveis_escritorio,office_furniture
939,310933b9b463e39423744c745b979477,e11134b32374c3e1ecbb1d0c5fb0a1af,1.0,0a7beb2015960a4d8c4ec8bbde5a1f5f,shipped,2018-01-20 18:43:17,2018-01-26 17:03:49,2018-02-17 02:22:48,,2018-03-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,credit_card,2.0,102.87,1.0,moveis_escritorio,office_furniture
940,59954950b484751adc5d8191bcd1f8ef,204411895cd94da85bf16cdd8b6fafb2,1.0,dbb320039cf47fdcb45445cfb453689d,delivered,2017-12-08 00:15:46,2017-12-08 00:31:15,2017-12-26 17:18:07,2018-01-03 18:33:50,2018-01-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,credit_card,4.0,205.74,3.0,moveis_escritorio,office_furniture
941,59954950b484751adc5d8191bcd1f8ef,204411895cd94da85bf16cdd8b6fafb2,2.0,dbb320039cf47fdcb45445cfb453689d,delivered,2017-12-08 00:15:46,2017-12-08 00:31:15,2017-12-26 17:18:07,2018-01-03 18:33:50,2018-01-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,credit_card,4.0,205.74,3.0,moveis_escritorio,office_furniture
942,971a8cc26e2bd7434cced15690653229,e36372bd8d8380baaf076808bda14405,1.0,1c355a011e2b33259ad6a363cfed6166,delivered,2017-12-05 17:31:45,2017-12-07 17:33:29,2017-12-23 03:38:49,2018-01-08 21:10:09,2018-01-05 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,15.31,1.0,credit_card,1.0,95.3,5.0,moveis_escritorio,office_furniture
943,d345248d0461cfb967ec4c9b02feb77d,c65e4c1159907cd349e6b6e6c2fec285,1.0,2b2e646f2556658e3d06c53ee0465153,delivered,2018-04-18 14:48:57,2018-04-18 15:11:27,2018-04-25 08:14:00,2018-04-30 18:28:39,2018-05-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,26.82,1.0,credit_card,6.0,340.13,2.0,moveis_escritorio,office_furniture
944,d345248d0461cfb967ec4c9b02feb77d,c65e4c1159907cd349e6b6e6c2fec285,3.0,2b2e646f2556658e3d06c53ee0465153,delivered,2018-04-18 14:48:57,2018-04-18 15:11:27,2018-04-25 08:14:00,2018-04-30 18:28:39,2018-05-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,26.82,1.0,credit_card,6.0,340.13,2.0,moveis_escritorio,office_furniture
945,c9ed0550462229cc04b405f5cb52d6d1,86d5fcfc40bc1ee2c39dca75dc170ea7,1.0,d28915f0c151523811a380f3ed100180,delivered,2018-02-05 17:28:25,2018-02-05 17:50:00,2018-02-19 13:06:31,2018-03-09 23:42:47,2018-03-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,18.45,1.0,credit_card,4.0,196.88,1.0,moveis_escritorio,office_furniture
946,c9ed0550462229cc04b405f5cb52d6d1,86d5fcfc40bc1ee2c39dca75dc170ea7,2.0,d28915f0c151523811a380f3ed100180,delivered,2018-02-05 17:28:25,2018-02-05 17:50:00,2018-02-19 13:06:31,2018-03-09 23:42:47,2018-03-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,18.45,1.0,credit_card,4.0,196.88,1.0,moveis_escritorio,office_furniture
947,06401c6722a944337475e6baed34e4ec,5e7b4092b484399489b25d10d7b28096,1.0,8a01f46a3c2541b03ba737f3c83a7bd1,delivered,2018-03-16 10:14:31,2018-03-17 10:09:01,2018-03-28 19:12:29,2018-04-10 15:28:41,2018-04-25 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,35.69,1.0,credit_card,10.0,115.68,4.0,moveis_escritorio,office_furniture
948,bb41621dbfca3e75a50bd5b4d4246122,65cb8ff2ee739f679b88f1e85abf489b,1.0,8a0c45c3a220380c7e82eb944150e5e1,delivered,2018-02-05 12:14:18,2018-02-05 12:29:51,2018-02-20 14:05:49,2018-03-06 20:04:13,2018-03-23 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,41.29,1.0,credit_card,6.0,332.12,4.0,moveis_escritorio,office_furniture
949,bb41621dbfca3e75a50bd5b4d4246122,65cb8ff2ee739f679b88f1e85abf489b,3.0,8a0c45c3a220380c7e82eb944150e5e1,delivered,2018-02-05 12:14:18,2018-02-05 12:29:51,2018-02-20 14:05:49,2018-03-06 20:04:13,2018-03-23 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,41.29,1.0,credit_card,6.0,332.12,4.0,moveis_escritorio,office_furniture
950,861f85fede6656786fc1d793f85db16e,2b80802d3e1ca452e18559c9c999b11e,1.0,484dd80590c70c987e3f3a2690673090,delivered,2018-03-20 15:19:46,2018-03-22 02:51:00,2018-04-12 00:12:48,2018-04-24 22:46:45,2018-05-02 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,72.93,1.0,boleto,1.0,611.68,5.0,moveis_escritorio,office_furniture
951,861f85fede6656786fc1d793f85db16e,2b80802d3e1ca452e18559c9c999b11e,2.0,484dd80590c70c987e3f3a2690673090,delivered,2018-03-20 15:19:46,2018-03-22 02:51:00,2018-04-12 00:12:48,2018-04-24 22:46:45,2018-05-02 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,72.93,1.0,boleto,1.0,611.68,5.0,moveis_escritorio,office_furniture
952,861f85fede6656786fc1d793f85db16e,2b80802d3e1ca452e18559c9c999b11e,3.0,484dd80590c70c987e3f3a2690673090,delivered,2018-03-20 15:19:46,2018-03-22 02:51:00,2018-04-12 00:12:48,2018-04-24 22:46:45,2018-05-02 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,72.93,1.0,boleto,1.0,611.68,5.0,moveis_escritorio,office_furniture
953,861f85fede6656786fc1d793f85db16e,2b80802d3e1ca452e18559c9c999b11e,4.0,484dd80590c70c987e3f3a2690673090,delivered,2018-03-20 15:19:46,2018-03-22 02:51:00,2018-04-12 00:12:48,2018-04-24 22:46:45,2018-05-02 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,72.93,1.0,boleto,1.0,611.68,5.0,moveis_escritorio,office_furniture
954,01ebd7292a8ec3c547e0876d1aa4b3db,004f84d065096f3cedd26cf0adc80b9d,1.0,589cee057c9f85a83427878ae34dd47b,delivered,2018-04-25 23:17:16,2018-04-25 23:30:24,2018-05-09 15:34:00,2018-05-10 19:48:51,2018-05-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.55,1.0,credit_card,8.0,189.08,4.0,moveis_escritorio,office_furniture
955,01ebd7292a8ec3c547e0876d1aa4b3db,004f84d065096f3cedd26cf0adc80b9d,2.0,589cee057c9f85a83427878ae34dd47b,delivered,2018-04-25 23:17:16,2018-04-25 23:30:24,2018-05-09 15:34:00,2018-05-10 19:48:51,2018-05-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.55,1.0,credit_card,8.0,189.08,4.0,moveis_escritorio,office_furniture
956,9b183b26474ad71d43c693f5614d2aa6,5fe43c878638f310d21749d3bd1d6c7e,1.0,d1eeb7258c6971ef8e350b3cf74bb7cf,delivered,2018-04-24 10:54:19,2018-04-24 18:47:59,2018-05-07 15:51:00,2018-05-09 18:33:00,2018-05-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.55,1.0,credit_card,3.0,189.08,1.0,moveis_escritorio,office_furniture
957,9b183b26474ad71d43c693f5614d2aa6,5fe43c878638f310d21749d3bd1d6c7e,2.0,d1eeb7258c6971ef8e350b3cf74bb7cf,delivered,2018-04-24 10:54:19,2018-04-24 18:47:59,2018-05-07 15:51:00,2018-05-09 18:33:00,2018-05-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.55,1.0,credit_card,3.0,189.08,1.0,moveis_escritorio,office_furniture
958,ac4799a8aa8f7ec9213b489cf941cc2a,5bc58255c14d4a43b8b61865138b414d,1.0,f95bc347226e75c87d4c329d25f64970,delivered,2018-02-05 22:43:46,2018-02-05 22:55:31,2018-02-19 14:06:29,2018-02-20 23:38:11,2018-03-12 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,15.31,1.0,credit_card,7.0,95.3,3.0,moveis_escritorio,office_furniture
959,4debaffe51960b42acb6787611c9a20b,e915905817ed8826a32e802e6419e765,1.0,5920911a4b7ec5909428e9189952b130,delivered,2018-01-03 18:43:43,2018-01-03 19:31:39,2018-01-26 13:34:51,2018-02-14 21:45:11,2018-03-12 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,22.88,1.0,credit_card,10.0,102.87,4.0,moveis_escritorio,office_furniture
960,11e05e395828a7317f3a8eac9ed1a7ea,afeb1e648faaa6fa9423ed1618ff9480,1.0,6078670865b8c6c400f6f7cdafd0d04d,delivered,2018-04-18 11:53:39,2018-04-19 02:35:25,2018-04-25 08:14:00,2018-04-26 21:41:43,2018-05-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.52,1.0,boleto,1.0,94.51,1.0,moveis_escritorio,office_furniture
961,63b26070f0bbae150fbdf658b6a8a089,9379f6403d2e2da30aef74905171b1f4,1.0,dbea19894046e3141b3de68811a7c958,delivered,2018-04-15 12:14:23,2018-04-17 07:55:12,2018-04-18 22:37:39,2018-05-17 18:22:57,2018-05-29 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,56.81,1.0,credit_card,10.0,273.6,1.0,moveis_escritorio,office_furniture
962,63b26070f0bbae150fbdf658b6a8a089,9379f6403d2e2da30aef74905171b1f4,2.0,dbea19894046e3141b3de68811a7c958,delivered,2018-04-15 12:14:23,2018-04-17 07:55:12,2018-04-18 22:37:39,2018-05-17 18:22:57,2018-05-29 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,56.81,1.0,credit_card,10.0,273.6,1.0,moveis_escritorio,office_furniture
963,ab75fc05e770d670b6b3224e762e9bc0,75441ac268813f44834099845eb4c5e0,1.0,c7ba0cafd5334b18b4103846dfd723d4,delivered,2018-04-03 15:32:46,2018-04-05 02:15:13,2018-04-19 00:31:58,2018-05-02 17:13:44,2018-04-27 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,19.9,1.0,boleto,1.0,99.89,5.0,moveis_escritorio,office_furniture
964,05290ca0306c13fc3eacdb969d058b85,bb9b4553d42e28d6b5d59fd8b2540207,1.0,b5b05de37b44bf6caebc07cfe28d49fc,delivered,2018-03-15 22:39:45,2018-03-16 22:35:33,2018-03-27 23:18:38,2018-04-12 22:41:16,2018-04-26 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,35.69,1.0,credit_card,3.0,462.72,4.0,moveis_escritorio,office_furniture
965,05290ca0306c13fc3eacdb969d058b85,bb9b4553d42e28d6b5d59fd8b2540207,2.0,b5b05de37b44bf6caebc07cfe28d49fc,delivered,2018-03-15 22:39:45,2018-03-16 22:35:33,2018-03-27 23:18:38,2018-04-12 22:41:16,2018-04-26 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,35.69,1.0,credit_card,3.0,462.72,4.0,moveis_escritorio,office_furniture
